method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
rrf,8000,-1,swebench_verified,500,500,1.0,0.12407742059141616,0.1985586453363052,0.342967947398805,0.14492623198578647,,,,,,,100.0,0.0,0.0,0.0,15.0,52.049999999999955,1.0,58.0,91.04999999999995,5153.786,5387.5,6334.4,6705.099999999999,0.24375547006397938,0.2631410975000108,0.4810320023495024,0.5806510587106456,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:11:36Z,,,
rrf,-1,0,contextbench_verified,494,494,0.9095190577750909,0.09972981523996254,0.1415987679018423,0.22755716351410374,0.11073728400187405,0.8658461048958732,0.0658928502404386,0.10707379337603053,0.24492804853905698,0.24492804853905698,494,76.3157894736842,0.0,23.68421052631579,0.19312215566498045,66.5,933.649999999998,2.0,227.5,1759.4499999999998,89004.51619433198,37863.5,328587.55,530465.0599999996,6.291257258410929,4.08908137150047,15.951730963300175,29.333001504120194,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.22500659977474385,0.5771365220766045,494
rrf,0,0,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063137629150514,0.04211313550013074,0.19616421905034226,0.3037374646707392,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.0,0.0,494
rrf,128000,0,contextbench_verified,494,494,0.9045513462861422,0.10895541660063475,0.15707962304785683,0.25563962723610456,0.12169183368241906,0.8613341255845429,0.07452127285522572,0.12100845473333789,0.24424478101138022,0.24424478101138022,494,74.08906882591093,0.0,25.910931174089068,0.19604547186128915,54.0,302.74999999999983,2.0,176.0,725.6999999999999,43774.52226720648,29262.0,108272.20000000001,114371.22,0.23107067565790299,0.1274007064998841,0.6550623981002441,1.553696246560202,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.22467842293114074,0.5697153165983876,494
rrf,16000,0,contextbench_verified,494,494,0.8862317147654017,0.17106884693810673,0.24096241550290404,0.370187986411962,0.19028376770455785,0.8179152234959001,0.1114119962576908,0.17283521743438726,0.2510822342478606,0.2510822342478606,494,70.04048582995951,0.0,29.959514170040485,0.20874814909808884,24.0,76.34999999999997,2.0,93.0,156.69999999999993,9969.354251012146,10896.0,13260.4,13899.380000000001,0.22972967656475154,0.12420233049988383,0.6381530857000597,1.20249701977004,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.24256644431879504,0.5069165924641983,494
rrf,32000,0,contextbench_verified,494,494,0.8952756382833489,0.1360853736529164,0.19542517708253784,0.31227232662907706,0.15206281201407024,0.8435058319680322,0.09182479992348673,0.14637695438384143,0.2470858927154589,0.2470858927154589,494,71.65991902834008,0.0,28.34008097165992,0.20050563030051644,34.0,137.0499999999999,2.0,141.0,256.34999999999997,18032.736842105263,21179.0,26585.25,27915.8,0.23048625699190783,0.1275970349997806,0.6533527034000596,1.18370301706013,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.23181533198573107,0.5434259127277054,494
rrf,64000,0,contextbench_verified,494,494,0.9011836843664783,0.11712342648184941,0.16964976354557978,0.27577109922012305,0.13113272065722148,0.8544269902158691,0.08043412185045375,0.13000212289441207,0.24548705886414163,0.24548705886414163,494,73.07692307692308,0.0,26.923076923076923,0.19748497981517404,45.0,189.69999999999993,2.0,169.0,426.0999999999998,29268.765182186235,27223.5,54105.149999999994,56622.13,0.2296442403178288,0.12547649650014137,0.6489877418497598,1.1650812796197043,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.22669988882296566,0.5606751117971903,494
rrf,8000,0,contextbench_verified,494,494,0.8711273188173525,0.23246903349986187,0.31078026852415386,0.4454482376306351,0.25414251398528914,0.7820747194823041,0.14869151192270347,0.21638831380367335,0.2645871503924497,0.2645871503924497,494,68.01619433198381,0.0,31.983805668016196,0.2202468856628772,16.0,44.349999999999966,2.0,55.0,90.0,5048.133603238866,5245.0,6451.7,6716.89,0.21285031913158686,0.1252823535000971,0.6573931044001255,0.9698445871401596,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:14:22Z,0.2728459250053256,0.4555453038033114,494
rrf,-1,0,polybench500,500,500,0.999547619047619,0.08423896269099287,0.12943417158086398,0.21131418531221582,0.0972987348635423,1.0,0.2122230485413687,0.2941382081981558,,,456,99.6,0.0,0.4,0.007382449924884291,98.0,1715.3499999999997,2.0,311.5,1953.3499999999997,106312.212,42810.5,429770.74999999965,559128.44,8.277899339784007,3.7586386755001513,27.906712837150213,55.58244049156916,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,0,0,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10740000297800543,0.04403891250012748,0.3937547609499685,0.5298389367697288,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,128000,0,polybench500,500,500,0.999547619047619,0.09754881785849026,0.15340466722086785,0.2588372635817992,0.11347063439522845,1.0,0.25699642973465725,0.3606314893646985,,,456,99.6,0.0,0.4,0.007382449924884291,66.0,290.1999999999998,2.0,191.0,663.0999999999999,37806.886,28519.0,100384.49999999999,108073.70999999999,0.3918447070139828,0.1294070905000808,1.3602905115999413,2.716755122889953,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,16000,0,polybench500,500,500,0.998547619047619,0.16328327624216843,0.24737715798049267,0.39540239758342716,0.18758924901195556,1.0,0.3516085647713685,0.475280181477551,,,456,99.4,0.0,0.6,0.02350735640153231,28.0,66.04999999999995,2.0,93.0,151.0,9488.822,10479.5,12786.999999999998,13510.050000000001,0.39210320586396846,0.13218503300004159,1.3519065830497305,2.290967505760318,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,32000,0,polybench500,500,500,0.998547619047619,0.12432645094040484,0.19414545703121178,0.323551115880083,0.14424595012271105,1.0,0.3043767582648038,0.420476260291077,,,456,99.4,0.0,0.6,0.02350735640153231,44.0,120.04999999999995,2.0,143.5,251.19999999999982,17058.618,20953.0,26110.9,27404.25,0.39287820604600526,0.13045431650016326,1.4535645221498716,2.651731433889898,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,64000,0,polybench500,500,500,0.999547619047619,0.10435545867440987,0.16515818347553546,0.280218132763864,0.12164409134682837,1.0,0.27381026046569,0.38242739121304226,,,456,99.6,0.0,0.4,0.007382449924884291,58.5,198.0999999999999,2.0,178.0,413.0,27294.344,26727.0,52159.35,55395.78,0.39038170246199844,0.12874163149990636,1.3692270738996735,2.6150740989498704,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,8000,0,polybench500,500,500,0.9974171842650104,0.23575269095118873,0.33213427621733094,0.49081664795139485,0.264017479544196,0.9982568600989654,0.4051937129064768,0.5300441652079741,,,456,99.2,0.0,0.8,0.03445251336498363,17.0,37.049999999999955,2.0,56.0,88.0,4917.704,5129.5,6324.1,6781.299999999999,0.3872274553100069,0.1287374059998001,1.3491589144500264,2.436918848570357,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:08Z,,,
rrf,-1,0,swebench_verified,500,500,1.0,0.05812541793108343,0.09596983159961738,0.1728390670327822,0.06864544373791646,,,,,,,100.0,0.0,0.0,0.0,52.5,1065.1,1.0,220.0,1931.5999999999985,86925.252,37239.5,320988.84999999986,489638.9599999997,7.200374097677981,8.099342361000254,14.712714386100512,17.05865958343933,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,0,0,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321782731598251,0.10045964499977345,0.17366467704991917,0.18482269808995622,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,128000,0,swebench_verified,500,500,1.0,0.06062826236253055,0.1008133856687365,0.1839499780088722,0.07174755714506885,,,,,,,100.0,0.0,0.0,0.0,46.0,293.0,1.0,188.0,732.2999999999997,44947.324,32487.5,104674.59999999998,112583.21999999999,0.24485629696001343,0.26076061499998104,0.48387270935027116,0.6008811746202262,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,16000,0,swebench_verified,500,500,1.0,0.09673969233182828,0.15745509409049976,0.28049820175258655,0.11356692343462006,,,,,,,100.0,0.0,0.0,0.0,21.0,80.04999999999995,1.0,92.0,163.04999999999995,10228.682,11189.0,13252.499999999998,13816.04,0.24313189979802155,0.26279317899980015,0.4709486433500842,0.5899096144399845,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,32000,0,swebench_verified,500,500,1.0,0.07267220699741907,0.12179127287159142,0.2243044095403612,0.08621518068672655,,,,,,,100.0,0.0,0.0,0.0,29.0,125.04999999999995,1.0,147.5,272.0,18652.85,22149.0,27053.899999999998,28061.66,0.24187175758801094,0.26120200500054125,0.47378161159967913,0.5646594016498057,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,64000,0,swebench_verified,500,500,1.0,0.0642076146959766,0.10717339761517251,0.19683698279515446,0.0760673782336451,,,,,,,100.0,0.0,0.0,0.0,37.0,190.04999999999995,1.0,179.5,444.14999999999986,30477.662,31049.5,55155.649999999994,57001.42,0.24252801434201865,0.266918507000355,0.47488174249956483,0.6023154219699879,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,8000,0,swebench_verified,500,500,1.0,0.13065455689405364,0.2067303349312197,0.35246131441341283,0.1520356064474238,,,,,,,100.0,0.0,0.0,0.0,14.0,49.049999999999955,1.0,55.0,91.0,5190.092,5424.5,6338.199999999999,6702.13,0.2443084727400037,0.2608858685002815,0.47365585450047515,0.5925896579701657,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:18:39Z,,,
rrf,-1,1,contextbench_verified,494,494,0.9081005201723428,0.09503916030232117,0.1369622671846358,0.2224312337370148,0.1062317818481293,0.8608925908277271,0.06817159155785146,0.10913647868254342,0.2466335477489029,0.2466335477489029,494,76.11336032388664,0.0,23.88663967611336,0.1949210384863812,67.0,946.6499999999987,2.0,222.0,1464.6499999999992,83451.81781376518,38834.5,279679.09999999986,507887.12,6.169751695198363,4.042593934000706,16.752602733650225,31.694379525669845,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.22830243122495406,0.5704952010710324,494
rrf,0,1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07117244693522903,0.04124464699998498,0.20417436550032986,0.33502707444026786,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.0,0.0,494
rrf,128000,1,contextbench_verified,494,494,0.9045095467925883,0.10430390151934599,0.1525613099868118,0.2512735877605354,0.11723354192817315,0.8587202877760068,0.07654124706072056,0.12285747013411422,0.24774511386696946,0.24774511386696946,494,74.49392712550608,0.0,25.506072874493928,0.19667157645251931,51.5,269.7999999999997,2.0,172.0,671.7499999999998,43419.91093117409,27661.0,109515.59999999999,116834.31999999998,0.2251344477368522,0.1237582960002328,0.7304244659000665,1.099923907880647,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.2299914829296218,0.5662991282519412,494
rrf,16000,1,contextbench_verified,494,494,0.8835999468085564,0.16281502306437784,0.232120601786123,0.36137052923684415,0.1819506466191806,0.8204048786752556,0.11218632911270958,0.17354509362372333,0.25190765895921763,0.25190765895921763,494,70.24291497975709,0.0,29.757085020242915,0.21148887495007437,24.0,76.34999999999997,2.0,92.0,156.0,9836.097165991903,10752.0,13498.35,14035.519999999999,0.22345642152025064,0.12441670699990937,0.6867343988996697,1.1743540833298354,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.24480359717867076,0.5057409256998294,494
rrf,32000,1,contextbench_verified,494,494,0.8940552160357554,0.12991163886386858,0.1894496672565114,0.30656675538132766,0.1461035183943806,0.8386367254139727,0.09350544554091572,0.14824259459123482,0.2485761366776261,0.2485761366776261,494,71.65991902834008,0.0,28.34008097165992,0.2025468620568789,35.0,117.39999999999986,2.0,129.5,256.34999999999997,17762.325910931173,20708.5,26877.35,28668.91,0.2219344366194031,0.1222163835000174,0.6733216353001801,1.1388020908105587,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.2352930446948016,0.537955564462861,494
rrf,64000,1,contextbench_verified,494,494,0.8999523597453168,0.11188246177215057,0.16408646815274397,0.26976936939993496,0.12594488496200554,0.8506003018361856,0.08237454128026556,0.13179559230139093,0.2469259325677945,0.2469259325677945,494,73.07692307692308,0.0,26.923076923076923,0.1989543283849496,44.0,180.69999999999993,2.0,162.5,419.34999999999997,29329.32793522267,26167.5,55338.299999999996,57584.259999999995,0.2245568919878336,0.1259355935003441,0.6716891603501607,1.1908946480601115,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.23014724149238736,0.554343433595437,494
rrf,8000,1,contextbench_verified,494,494,0.8707292884851117,0.22645409194939184,0.30471952690224186,0.44117268883131905,0.2480641541186758,0.783218868474807,0.14822866068788995,0.21582089100790602,0.264370722268879,0.264370722268879,494,68.21862348178138,0.0,31.781376518218625,0.22153654835788072,16.0,43.0,2.0,56.0,88.34999999999997,4997.293522267207,5147.5,6530.549999999999,6806.45,0.21068363864981027,0.12058800200020414,0.6927702523499193,1.0625329708695508,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:23:25Z,0.2698292626077689,0.45586077783465806,494
rrf,-1,1,polybench500,500,500,0.999547619047619,0.07981686670436335,0.125183451961944,0.20859302912238054,0.09284242012634317,1.0,0.21485809633866806,0.2997741891302958,,,456,99.6,0.0,0.4,0.007382449924884291,94.0,1682.8499999999983,2.0,257.0,2002.3499999999988,102158.6,40076.5,437562.04999999993,542903.01,7.919326473637973,3.7459135620006236,26.271326747450008,52.868754369120055,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,0,1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027647063180375,0.041908717500064085,0.3830784293501437,0.5287624139104536,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,128000,1,polybench500,500,500,0.999547619047619,0.09264125554231954,0.14850166419450922,0.2557354161827251,0.10846318069034427,1.0,0.2589539871559809,0.3654794981492456,,,456,99.6,0.0,0.4,0.007382449924884291,62.5,293.3499999999997,2.0,178.0,645.1499999999999,35725.22,25694.0,100103.39999999998,108172.73999999999,0.3727975872840016,0.12078697200013266,1.288306940750316,2.3278595218393052,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,16000,1,polybench500,500,500,0.998547619047619,0.1561455726113123,0.23971407725619756,0.3885546232953867,0.1801973634684497,1.0,0.352232913408883,0.4783280720206026,,,456,99.4,0.0,0.6,0.02350735640153231,28.5,66.04999999999995,2.0,94.0,160.04999999999995,9290.73,10325.0,12781.149999999998,13633.079999999998,0.3765128998479795,0.12099623400035853,1.3812027648001264,2.250561865289704,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,32000,1,polybench500,500,500,0.998547619047619,0.11695200854430533,0.186744316516676,0.31778177782022415,0.13676484246131568,1.0,0.3064370080677511,0.4245125871073647,,,456,99.4,0.0,0.6,0.02350735640153231,42.5,114.04999999999995,2.0,143.0,267.04999999999995,16653.708,19841.0,26050.85,27506.35,0.37024477030799424,0.123354500500227,1.3089504399497398,2.325811525250753,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,64000,1,polybench500,500,500,0.998547619047619,0.09909722914458576,0.15962143853628735,0.2759094818614415,0.1162089634858769,1.0,0.2755579533002496,0.38690082437175083,,,456,99.4,0.0,0.6,0.02350735640153231,54.0,195.5499999999995,2.0,168.5,416.1999999999998,26135.14,23649.0,51661.24999999999,55674.70999999999,0.3714934309500004,0.11932018599964067,1.343739774449886,2.3583529701696775,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,8000,1,polybench500,500,500,0.9974171842650104,0.2283411274269525,0.3240395578952392,0.482766295273392,0.2563350012308681,0.9982568600989654,0.4075533256314731,0.5350674599798052,,,456,99.2,0.0,0.8,0.03445251336498363,18.0,37.049999999999955,2.0,59.0,91.0,4750.624,4968.0,6307.2,6804.02,0.3631216524560132,0.12219490550023693,1.3505856417497841,2.1578957284605518,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:25:17Z,,,
rrf,-1,1,swebench_verified,500,500,1.0,0.05464062188353813,0.09173310908453228,0.16747687180619816,0.06493627675849435,,,,,,,100.0,0.0,0.0,0.0,54.5,1041.1,1.0,207.5,1689.7499999999948,80756.132,37037.0,287039.09999999986,492522.22999999975,7.017972780101997,6.986614800500774,14.091301575199715,15.672911827350827,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,0,1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312341646801905,0.09849529050006822,0.1720152862501436,0.18858762461983133,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,128000,1,swebench_verified,500,500,1.0,0.05738449558592356,0.09705522981088985,0.17972961738097265,0.06833932258233939,,,,,,,100.0,0.0,0.0,0.0,45.0,266.5499999999995,1.0,176.0,700.4499999999996,43817.976,31849.5,106960.29999999997,113241.4,0.24132039788802284,0.24439913200012597,0.47573011100007495,0.6359431148705786,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,16000,1,swebench_verified,500,500,1.0,0.09182441200222749,0.15146544166314038,0.27425173789026897,0.10824442713678556,,,,,,,100.0,0.0,0.0,0.0,21.0,79.0,1.0,91.0,162.04999999999995,10300.51,11211.0,13418.449999999999,13963.109999999999,0.2391970858759869,0.25271067399944513,0.4594215372001599,0.6157863298201481,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,32000,1,swebench_verified,500,500,1.0,0.06919758275656403,0.11794707559725041,0.22054826479420084,0.08259811858365865,,,,,,,100.0,0.0,0.0,0.0,29.0,120.0,1.0,137.0,268.0,18759.364,22062.5,27199.149999999998,28722.34,0.23857689883401872,0.24233435900032418,0.4695970354500785,0.5935510710699505,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,64000,1,swebench_verified,500,500,1.0,0.0609939810148235,0.10341531620586966,0.1925109538090079,0.07268369973640351,,,,,,,100.0,0.0,0.0,0.0,37.0,174.04999999999995,1.0,167.5,429.0,30552.004,29873.0,54788.7,57206.39,0.2397164918100043,0.24566104049972637,0.47451152524990897,0.5960707904498486,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,8000,1,swebench_verified,500,500,1.0,0.1291465068179005,0.20498191759352083,0.35096992489988665,0.15041527055137544,,,,,,,100.0,0.0,0.0,0.0,15.0,48.049999999999955,1.0,56.0,91.0,5178.892,5416.0,6409.049999999999,6715.3099999999995,0.23838976881598684,0.24405416299987337,0.45904877905022656,0.5944206092600778,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:29:37Z,,,
rrf,-1,2,contextbench_verified,494,494,0.9099561207121539,0.08854649300554153,0.1282464793065576,0.21020297181201456,0.09911164179571748,0.8690578696507714,0.06326734788209097,0.10279928191327566,0.24508978239314616,0.24508978239314616,494,76.72064777327935,0.0,23.279352226720647,0.19401805077748163,72.5,1040.4999999999998,2.0,250.5,1740.9499999999987,101613.18623481781,46749.5,358921.6999999997,647550.2999999999,6.388265810676122,4.156022585499613,17.41787903250047,28.723215738799304,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.22586566336699235,0.5824566259686007,494
rrf,0,2,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07492770991095371,0.04476185799967425,0.21337300920013139,0.35493775869986155,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.0,0.0,494
rrf,128000,2,contextbench_verified,494,494,0.9063379977438463,0.09889394273813369,0.14573430430926193,0.24255979473385234,0.11141806487759329,0.8656783112957391,0.07263721683275469,0.11785348669471223,0.24426283720950018,0.24426283720950018,494,74.89878542510121,0.0,25.101214574898787,0.1956620832777722,52.5,301.0,2.0,194.5,769.0999999999998,45641.35425101215,31220.0,109586.35,115860.54999999999,0.2364613434534524,0.13102291250015696,0.694960266399903,1.2923406088201672,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.22653345925994023,0.5757012753778127,494
rrf,16000,2,contextbench_verified,494,494,0.8838801490624428,0.1601361739841363,0.22859027037878984,0.35620450219091765,0.17908961608554794,0.8220382971551404,0.108771758051925,0.16891935183401918,0.25019454626786397,0.25019454626786397,494,69.83805668016194,0.0,30.161943319838056,0.2116247449996815,24.0,76.34999999999997,2.0,97.5,166.0,9810.319838056681,10538.5,13262.05,14206.109999999999,0.23219551350808681,0.13290173699988372,0.6790554336000232,1.2293242472795813,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.24387117952357337,0.5076988661069837,494
rrf,32000,2,contextbench_verified,494,494,0.893569869530027,0.12490781919580532,0.18336238353638556,0.2988905514416657,0.1407995160829546,0.8452624805179534,0.0894966533842756,0.14319948575307068,0.24442217125486515,0.24442217125486515,494,71.25506072874494,0.0,28.74493927125506,0.20271103316891573,34.0,136.69999999999993,2.0,143.5,287.34999999999997,18122.32995951417,21042.5,26928.35,28709.489999999998,0.23319746548787748,0.1260603065002215,0.7027557018493549,1.1165012452398502,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.23146880707585665,0.5464638960869971,494
rrf,64000,2,contextbench_verified,494,494,0.9003370753973998,0.10706250175115414,0.15824822713688377,0.26251200364879235,0.12084042803227664,0.8579968889793794,0.07848008631731598,0.12693759000625615,0.24351691111997403,0.24351691111997403,494,73.27935222672065,0.0,26.720647773279353,0.19890107073577953,45.5,205.69999999999993,2.0,177.0,471.0999999999998,30166.97975708502,29216.0,54938.84999999999,57876.66,0.23218166667208648,0.1282719430000725,0.6841315789500181,1.2275720837996231,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.227407953380483,0.5642217031216097,494
rrf,8000,2,contextbench_verified,494,494,0.8712759275185927,0.2273301397195261,0.30430814726250766,0.43871087925648067,0.24859433728152244,0.7854110877096532,0.14543692750802434,0.21268156704837465,0.2599236138873169,0.2599236138873169,494,68.21862348178138,0.0,31.781376518218625,0.2217785938385996,16.0,43.349999999999966,2.0,58.0,91.0,4929.603238866397,5068.0,6440.9,6766.479999999999,0.21771617581983996,0.1270332890003374,0.6514846195499102,1.1344399743296245,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:31:35Z,0.268072519532577,0.45375551396701774,494
rrf,-1,2,polybench500,500,500,0.999547619047619,0.07479532345684393,0.11759714451200251,0.19732476051552486,0.08704758971446659,1.0,0.21714354742953967,0.30219166698923144,,,456,99.6,0.0,0.4,0.007382449924884291,106.0,1713.1,2.0,318.0,1999.2999999999988,121872.614,54707.5,468534.29999999976,587259.07,8.078472058891993,3.752523277999444,28.213495532249723,53.191507478860174,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,0,2,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10686852852400625,0.04530954749998273,0.4064512758497127,0.5429873767505705,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,128000,2,polybench500,500,500,0.999547619047619,0.08756428482893475,0.14090332870274397,0.24464142398585612,0.10262081443898016,1.0,0.2621482440782377,0.36909624004399727,,,456,99.6,0.0,0.4,0.007382449924884291,67.0,308.1999999999998,2.0,201.0,709.2499999999998,37843.392,27738.0,98881.54999999997,106927.6,0.38639618711001456,0.12972514900002352,1.3289485314006464,2.2560377675995316,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,16000,2,polybench500,500,500,0.998547619047619,0.15308524792686104,0.2344864983162792,0.380875925886448,0.17645702112358247,1.0,0.3639350750302813,0.4907027233192462,,,456,99.4,0.0,0.6,0.02350735640153231,29.0,67.0,2.0,103.0,168.0,9148.834,9865.0,12652.999999999996,13490.789999999997,0.38952410046201474,0.12380948349982646,1.3700299070997515,2.2952302946393472,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,32000,2,polybench500,500,500,0.998547619047619,0.11210336529864223,0.17903960633291455,0.30683700922682927,0.1310146362121566,1.0,0.31449033133097193,0.4334496571639526,,,456,99.4,0.0,0.6,0.02350735640153231,44.0,125.04999999999995,2.0,157.0,286.1999999999998,16822.752,19498.0,25735.6,27447.14,0.38853498859400315,0.12693169199974363,1.4186548748004488,2.389042097029778,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
rrf,64000,2,polybench500,500,500,0.998547619047619,0.09430951497098551,0.152262098463241,0.2648010455159525,0.11065299036899441,1.0,0.2793806129296221,0.3911720665671371,,,456,99.4,0.0,0.6,0.02350735640153231,58.5,211.14999999999986,2.0,185.0,466.0999999999999,27145.194,25894.5,51269.74999999999,54930.65,0.3886568756499928,0.13014392599961866,1.3329711183993351,2.306980421340024,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:34:28Z,,,
